OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
1,2005-06-16,C. porosus,Saltwater Crocodile,Trap,265,35,F,127,U,Katherine,Borroloola,8,Borroloola,McArthur River
2,2005-06-16,C. porosus,Saltwater Crocodile,Trap,412,50,M,202,U,Katherine,Borroloola,8,Borroloola,McArthur River
3,2005-08-17,C. porosus,Saltwater Crocodile,Trap,361,48,M,174,U,Katherine,Borroloola,8,Bing Bong,King Ash Bay
4,2005-10-27,C. porosus,Saltwater Crocodile,Trap,334,0,M,0,U,Katherine,Borroloola,8,Borroloola,McArthur River
5,2001-06-03,C. porosus,Saltwater Crocodile,Harpoon,122,18,M,73,U,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,crocodile creek
6,2003-06-02,C. porosus,Saltwater Crocodile,Trap,356,47,M,170,U,Katherine,Outside Management Zone,7,Katherine River 2,Katherine River Z2
7,2006-12-05,C. porosus,Saltwater Crocodile,Trap,426,61,M,215,U,Katherine,Katherine Zone,2,Katherine River 4,Donkey Camp 1 (Katherine)
8,2008-08-29,C. porosus,Saltwater Crocodile,Trap,300,44,M,146,Y,Darwin,Upper Harbour,4,West Arm,West Arm
9,2008-08-26,C. porosus,Saltwater Crocodile,Trap,196,30,F,95,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek Boat ramp
10,2008-08-15,C. porosus,Saltwater Crocodile,Trap,237,33,F,109,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek boat ramp
11,2008-09-26,C. porosus,Saltwater Crocodile,Harpoon,437,58,M,210,Y,Darwin,Outside Management Zone,7,Mary River,
12,2008-09-25,C. porosus,Saltwater Crocodile,Trap,168,24,F,76,Y,Darwin,Management Zone,1,Northern Suburb,
13,2008-09-13,C. porosus,Saltwater Crocodile,Trap,200,28,M,95,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
14,2008-09-10,C. porosus,Saltwater Crocodile,Trap,183,27,M,88,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
15,2008-09-10,C. porosus,Saltwater Crocodile,Trap,202,31,M,97,Y,Darwin,Management Zone,1,Leeders Creek,
16,2008-10-02,C. porosus,Saltwater Crocodile,Trap,181,26,M,86,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
17,2008-11-03,C. porosus,Saltwater Crocodile,Trap,223,33,F,140,Y,Darwin,Management Zone,1,Adelaide River,Barra Farm
18,2008-11-24,C. porosus,Saltwater Crocodile,Hand,103,15,U,49,U,Darwin,Management Zone,1,Elizabeth River upstream,Gulnare Rd
19,2008-11-26,C. porosus,Saltwater Crocodile,Trap,170,24,M,81,Y,Darwin,Lower Harbour,3,Southport,Darwin River
20,2009-01-21,C. porosus,Saltwater Crocodile,Trap,284,41,M,137,Y,Darwin,Upper Harbour,4,West Arm,West Arm
21,2009-01-10,C. porosus,Saltwater Crocodile,Trap,330,46,M,157,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
22,2009-01-02,C. porosus,Saltwater Crocodile,Trap,177,24,M,85,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
23,2009-02-27,C. porosus,Saltwater Crocodile,Trap,181,26,M,85,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
24,2009-02-26,C. porosus,Saltwater Crocodile,Trap,275,40,M,130,Y,Darwin,Upper Harbour,4,West Arm,West Arm
25,2009-02-20,C. porosus,Saltwater Crocodile,Trap,209,31,F,97,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
26,2009-02-19,C. porosus,Saltwater Crocodile,Trap,313,46,M,155,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
27,2009-02-18,C. porosus,Saltwater Crocodile,Trap,169,25,F,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
28,2009-02-18,C. porosus,Saltwater Crocodile,Trap,336,46,M,157,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
29,2009-02-17,C. porosus,Saltwater Crocodile,Trap,209,31,M,98,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
